1578;A;13/04/04;1.1565;false;
1579;A;14/04/04;1.1566;false;
1580;A;15/04/04;1.1567;false;
1581;A;16/04/04;1.1568;false;
1582;A;17/04/04;1.1569;false;
1583;A;18/04/04;1.1570;false;
1584;A;19/04/04;1.1571;false;
1585;A;20/04/04;1.1572;false;
1586;A;21/04/04;1.1573;false;
1587;A;22/04/04;1.1574;false;
1588;A;23/04/04;1.1575;false;
1589;A;24/04/04;1.1576;false;
1590;A;25/04/04;1.1577;false;
1591;A;26/04/04;1.1578;false;
1592;A;27/04/04;1.1579;false;
1593;A;28/04/04;1.1580;false;
1594;A;29/04/04;1.1581;false;
1595;A;30/04/04;1.1582;false;
1596;A;01/05/04;1.1583;false;
1597;A;02/05/04;1.1584;false;
1598;A;03/05/04;1.1585;false;
1599;A;04/05/04;1.1586;false;
1600;A;05/05/04;1.1587;false;
1601;A;06/05/04;1.1588;false;
1602;A;07/05/04;1.1589;false;
1603;A;08/05/04;1.1590;false;
1604;A;09/05/04;1.1591;false;
1605;A;10/05/04;1.1592;false;
1606;A;11/05/04;1.1593;false;
1607;A;12/05/04;1.1594;false;
1608;A;13/05/04;1.1595;false;
1609;A;14/05/04;1.1596;false;
1610;A;15/05/04;1.1597;false;
1611;A;16/05/04;1.1598;false;
1612;A;17/05/04;1.1599;false;
1613;A;18/05/04;1.1600;false;
1614;A;19/05/04;1.1601;false;
1615;A;20/05/04;1.1602;false;
1616;A;21/05/04;1.1603;false;
1617;A;22/05/04;1.1604;false;
1618;A;23/05/04;1.1605;false;
1619;A;24/05/04;1.1606;false;
1620;A;25/05/04;1.1607;false;
1621;A;26/05/04;1.1608;false;
1622;A;27/05/04;1.1609;false;
1623;A;28/05/04;1.1610;false;
1624;A;29/05/04;1.1611;false;
1625;A;30/05/04;1.1612;false;
1626;A;31/05/04;1.1613;false;
1627;A;01/06/04;1.1614;false;
1628;A;02/06/04;1.1615;false;
1629;A;03/06/04;1.1616;false;
1630;A;04/06/04;1.1617;false;
1631;A;05/06/04;1.1618;false;
1632;A;06/06/04;1.1619;false;
1633;A;07/06/04;1.1620;false;
1634;A;08/06/04;1.1621;false;
1635;A;09/06/04;1.1622;false;
1636;A;10/06/04;1.1623;false;
1637;A;11/06/04;1.1624;false;
1638;A;12/06/04;1.1625;false;
1639;A;13/06/04;1.1626;false;
1640;A;14/06/04;1.1627;false;
1641;A;15/06/04;1.1628;false;
1642;A;16/06/04;1.1629;false;
1643;A;17/06/04;1.1630;false;
1644;A;18/06/04;1.1631;false;
1645;A;19/06/04;1.1632;false;
1646;A;20/06/04;1.1633;false;
1647;A;21/06/04;1.1634;false;
1648;A;22/06/04;1.1635;false;
1649;A;23/06/04;1.1636;false;
1650;A;24/06/04;1.1637;false;
1651;A;25/06/04;1.1638;false;
1652;A;26/06/04;1.1639;false;
1653;A;27/06/04;1.1640;false;
1654;A;28/06/04;1.1641;false;
1655;A;29/06/04;1.1642;false;
1656;A;30/06/04;1.1643;false;
1657;A;01/07/04;1.1644;false;
1658;A;02/07/04;1.1645;false;
1659;A;03/07/04;1.1646;false;
1660;A;04/07/04;1.1647;false;
1661;A;05/07/04;1.1648;false;
1662;A;06/07/04;1.1649;false;
1663;A;07/07/04;1.1650;false;
1664;A;08/07/04;1.1651;false;
1665;A;09/07/04;1.1652;false;
1666;A;10/07/04;1.1653;false;
1667;A;11/07/04;1.1654;false;
1668;A;12/07/04;1.1655;false;
1669;A;13/07/04;1.1656;false;
1670;A;14/07/04;1.1657;false;
1671;A;15/07/04;1.1658;false;
1672;A;16/07/04;1.1659;false;
1673;A;17/07/04;1.1660;false;
1674;A;18/07/04;1.1661;false;
1675;A;19/07/04;1.1662;false;
1676;A;20/07/04;1.1663;false;
1677;A;21/07/04;1.1664;false;
1678;A;22/07/04;1.1665;false;
1679;A;23/07/04;1.1666;false;
1680;A;24/07/04;1.1667;false;
1681;A;25/07/04;1.1668;false;
1682;A;26/07/04;1.1669;false;
1683;A;27/07/04;1.1670;false;
1684;A;28/07/04;1.1671;false;
1685;A;29/07/04;1.1672;false;
1686;A;30/07/04;1.1673;false;
1687;A;31/07/04;1.1674;false;
1688;A;01/08/04;1.1675;false;
1689;A;02/08/04;1.1676;false;
1690;A;03/08/04;1.1677;false;
1691;A;04/08/04;1.1678;false;
1692;A;05/08/04;1.1679;false;
1693;A;06/08/04;1.1680;false;
1694;A;07/08/04;1.1681;false;
1695;A;08/08/04;1.1682;false;
1696;A;09/08/04;1.1683;false;
1697;A;10/08/04;1.1684;false;
1698;A;11/08/04;1.1685;false;
1699;A;12/08/04;1.1686;false;
1700;A;13/08/04;1.1687;false;
1701;A;14/08/04;1.1688;false;
1702;A;15/08/04;1.1689;false;
1703;A;16/08/04;1.1690;false;
1704;A;17/08/04;1.1691;false;
1705;A;18/08/04;1.1692;false;
1706;A;19/08/04;1.1693;false;
1707;A;20/08/04;1.1694;false;
1708;A;21/08/04;1.1695;false;
1709;A;22/08/04;1.1696;false;
1710;A;23/08/04;1.1697;false;
1711;A;24/08/04;1.1698;false;
1712;A;25/08/04;1.1699;false;
1713;A;26/08/04;1.1700;false;
1714;A;27/08/04;1.1701;false;
1715;A;28/08/04;1.1702;false;
1716;A;29/08/04;1.1703;false;
1717;A;30/08/04;1.1704;false;
1718;A;31/08/04;1.1705;false;
1719;A;01/09/04;1.1706;false;
1720;A;02/09/04;1.1707;false;
1721;A;03/09/04;1.1708;false;
1722;A;04/09/04;1.1709;false;
1723;A;05/09/04;1.1710;false;
1724;A;06/09/04;1.1711;false;
1725;A;07/09/04;1.1712;false;
1726;A;08/09/04;1.1713;false;
1727;A;09/09/04;1.1714;false;
1728;A;10/09/04;1.1715;false;
1729;A;11/09/04;1.1716;false;
1730;A;12/09/04;1.1717;false;
1731;A;13/09/04;1.1718;false;
1732;A;14/09/04;1.1719;false;
1733;A;15/09/04;1.1720;false;
1734;A;16/09/04;1.1721;false;
1735;A;17/09/04;1.1722;false;
1736;A;18/09/04;1.1723;false;
1737;A;19/09/04;1.1724;false;
1738;A;20/09/04;1.1725;false;
1739;A;21/09/04;1.1726;false;
1740;A;22/09/04;1.1727;false;
1741;A;23/09/04;1.1728;false;
1742;A;24/09/04;1.1729;false;
1743;A;25/09/04;1.1730;false;
1744;A;26/09/04;1.1731;false;
1745;A;27/09/04;1.1732;false;
1746;A;28/09/04;1.1733;false;
1747;A;29/09/04;1.1734;false;
1748;A;30/09/04;1.1735;false;
1749;A;01/10/04;1.1736;false;
1750;A;02/10/04;1.1737;false;
1751;A;03/10/04;1.1738;false;
1752;A;04/10/04;1.1739;false;
1753;A;05/10/04;1.1740;false;
1754;A;06/10/04;1.1741;false;
1755;A;07/10/04;1.1742;false;
1756;A;08/10/04;1.1743;false;
1757;A;09/10/04;1.1744;false;
1758;A;10/10/04;1.1745;false;
1759;A;11/10/04;1.1746;false;
1760;A;12/10/04;1.1747;false;
1761;A;13/10/04;1.1748;false;
1762;A;14/10/04;1.1749;false;
1763;A;15/10/04;1.1750;false;
1764;A;16/10/04;1.1751;false;
1765;A;17/10/04;1.1752;false;
1766;A;18/10/04;1.1753;false;
1767;A;19/10/04;1.1754;false;
1768;A;20/10/04;1.1755;false;
1769;A;21/10/04;1.1756;false;
1770;A;22/10/04;1.1757;false;
1771;A;23/10/04;1.1758;false;
1772;A;24/10/04;1.1759;false;
1773;A;25/10/04;1.1760;false;
1774;A;26/10/04;1.1761;false;
1775;A;27/10/04;1.1762;false;
1776;A;28/10/04;1.1763;false;
1777;A;29/10/04;1.1764;false;
1778;A;30/10/04;1.1765;false;
1779;A;31/10/04;1.1766;false;
1780;A;01/11/04;1.1767;false;
1781;A;02/11/04;1.1768;false;
1782;A;03/11/04;1.1769;false;
1783;A;04/11/04;1.1770;false;
1784;A;05/11/04;1.1771;false;
1785;A;06/11/04;1.1772;false;
1786;A;07/11/04;1.1773;false;
1787;A;08/11/04;1.1774;false;
1788;A;09/11/04;1.1775;false;
1789;A;10/11/04;1.1776;false;
1790;A;11/11/04;1.1777;false;
1791;A;12/11/04;1.1778;false;
1792;A;13/11/04;1.1779;false;
1793;A;14/11/04;1.1780;false;
1794;A;15/11/04;1.1781;false;
1795;A;16/11/04;1.1782;false;
1796;A;17/11/04;1.1783;false;
1797;A;18/11/04;1.1784;false;
1798;A;19/11/04;1.1785;false;
1799;A;20/11/04;1.1786;false;
1800;A;21/11/04;1.1787;false;
1801;A;22/11/04;1.1788;false;
1802;A;23/11/04;1.1789;false;
1803;A;24/11/04;1.1790;false;
1804;A;25/11/04;1.1791;false;
1805;A;26/11/04;1.1792;false;
1806;A;27/11/04;1.1793;false;
1807;A;28/11/04;1.1794;false;
1808;A;29/11/04;1.1795;false;
1809;A;30/11/04;1.1796;false;
1810;A;01/12/04;1.1797;false;
1811;A;02/12/04;1.1798;false;
1812;A;03/12/04;1.1799;false;
1813;A;04/12/04;1.1800;false;
1814;A;05/12/04;1.1801;false;
1815;A;06/12/04;1.1802;false;
1816;A;07/12/04;1.1803;false;
1817;A;08/12/04;1.1804;false;
1818;A;09/12/04;1.1805;false;
1819;A;10/12/04;1.1806;false;
1820;A;11/12/04;1.1807;false;
1821;A;12/12/04;1.1808;false;
1822;A;13/12/04;1.1809;false;
1823;A;14/12/04;1.1810;false;
1824;A;15/12/04;1.1811;false;
1825;A;16/12/04;1.1812;false;
1826;A;17/12/04;1.1813;false;
1827;A;18/12/04;1.1814;false;
1828;A;19/12/04;1.1815;false;
1829;A;20/12/04;1.1816;false;
1830;A;21/12/04;1.1817;false;
1831;A;22/12/04;1.1818;false;
1832;A;23/12/04;1.1819;false;
1833;A;24/12/04;1.1820;false;
1834;A;25/12/04;1.1821;false;
1835;A;26/12/04;1.1822;false;
1836;A;27/12/04;1.1823;false;
1837;A;28/12/04;1.1824;false;
1838;A;29/12/04;1.1825;false;
1839;A;30/12/04;1.1826;false;
1840;A;31/12/04;1.1827;false;
1841;A;01/01/05;1.1828;false;
1842;A;02/01/05;1.1829;false;
1843;A;03/01/05;1.1830;false;
1844;A;04/01/05;1.1831;false;
1845;A;05/01/05;1.1832;false;
1846;A;06/01/05;1.1833;false;
1847;A;07/01/05;1.1834;false;
1848;A;08/01/05;1.1835;false;
1849;A;09/01/05;1.1836;false;
1850;A;10/01/05;1.1837;false;
1851;A;11/01/05;1.1838;false;
1852;A;12/01/05;1.1839;false;
1853;A;13/01/05;1.1840;false;
1854;A;14/01/05;1.1841;false;
1855;A;15/01/05;1.1842;false;
1856;A;16/01/05;1.1843;false;
1857;A;17/01/05;1.1844;false;
1858;A;18/01/05;1.1845;false;
1859;A;19/01/05;1.1846;false;
1860;A;20/01/05;1.1847;false;
1861;A;21/01/05;1.1848;false;
1862;A;22/01/05;1.1849;false;
1863;A;23/01/05;1.1850;false;
1864;A;24/01/05;1.1851;false;
1865;A;25/01/05;1.1852;false;
1866;A;26/01/05;1.1853;false;
1867;A;27/01/05;1.1854;false;
1868;A;28/01/05;1.1855;false;
1869;A;29/01/05;1.1856;false;
1870;A;30/01/05;1.1857;false;
1871;A;31/01/05;1.1858;false;
1872;A;01/02/05;1.1859;false;
1873;A;02/02/05;1.1860;false;
1874;A;03/02/05;1.1861;false;
1875;A;04/02/05;1.1862;false;
1876;A;05/02/05;1.1863;false;
1877;A;06/02/05;1.1864;false;
1878;A;07/02/05;1.1865;false;
1879;A;08/02/05;1.1866;false;
1880;A;09/02/05;1.1867;false;
1881;A;10/02/05;1.1868;false;
1882;A;11/02/05;1.1869;false;
1883;A;12/02/05;1.1870;false;
1884;A;13/02/05;1.1871;false;
1885;A;14/02/05;1.1872;false;
1886;A;15/02/05;1.1873;false;
1887;A;16/02/05;1.1874;false;
1888;A;17/02/05;1.1875;false;
1889;A;18/02/05;1.1876;false;
1890;A;19/02/05;1.1877;false;
1891;A;20/02/05;1.1878;false;
1892;A;21/02/05;1.1879;false;
1893;A;22/02/05;1.1880;false;
1894;A;23/02/05;1.1881;false;
1895;A;24/02/05;1.1882;false;
1896;A;25/02/05;1.1883;false;
1897;A;26/02/05;1.1884;false;
1898;A;27/02/05;1.1885;false;
1899;A;28/02/05;1.1886;false;
1900;A;01/03/05;1.1887;false;
1901;A;02/03/05;1.1888;false;
1902;A;03/03/05;1.1889;false;
1903;A;04/03/05;1.1890;false;
1904;A;05/03/05;1.1891;false;
1905;A;06/03/05;1.1892;false;
1906;A;07/03/05;1.1893;false;
1907;A;08/03/05;1.1894;false;
1908;A;09/03/05;1.1895;false;
1909;A;10/03/05;1.1896;false;
1910;A;11/03/05;1.1897;false;
1911;A;12/03/05;1.1898;false;
1912;A;13/03/05;1.1899;false;
1913;A;14/03/05;1.1900;false;
1914;A;15/03/05;1.1901;false;
1915;A;16/03/05;1.1902;false;
1916;A;17/03/05;1.1903;false;
1917;A;18/03/05;1.1904;false;
1918;A;19/03/05;1.1905;false;
1919;A;20/03/05;1.1906;false;
1920;A;21/03/05;1.1907;false;
1921;A;22/03/05;1.1908;false;
1922;A;23/03/05;1.1909;false;
1923;A;24/03/05;1.1910;false;
1924;A;25/03/05;1.1911;false;
1925;A;26/03/05;1.1912;false;
1926;A;27/03/05;1.1913;false;
1927;A;28/03/05;1.1914;false;
1928;A;29/03/05;1.1915;false;
1929;A;30/03/05;1.1916;false;
1930;A;31/03/05;1.1917;false;
1931;A;01/04/05;1.1918;false;
1932;A;02/04/05;1.1919;false;
1933;A;03/04/05;1.1920;false;
1934;A;04/04/05;1.1921;false;
1935;A;05/04/05;1.1922;false;
1936;A;06/04/05;1.1923;false;
1937;A;07/04/05;1.1924;false;
1938;A;08/04/05;1.1925;false;
1939;A;09/04/05;1.1926;false;
1940;A;10/04/05;1.1927;false;
1941;A;11/04/05;1.1928;false;
1942;A;12/04/05;1.1929;false;
1943;A;13/04/05;1.1930;false;
1944;A;14/04/05;1.1931;false;
1945;A;15/04/05;1.1932;false;
1946;A;16/04/05;1.1933;false;
1947;A;17/04/05;1.1934;false;
1948;A;18/04/05;1.1935;false;
1949;A;19/04/05;1.1936;false;
1950;A;20/04/05;1.1937;false;
1951;A;21/04/05;1.1938;false;
1952;A;22/04/05;1.1939;false;
1953;A;23/04/05;1.1940;false;
1954;A;24/04/05;1.1941;false;
1955;A;25/04/05;1.1942;false;
1956;A;26/04/05;1.1943;false;
1957;A;27/04/05;1.1944;false;
1958;A;28/04/05;1.1945;false;
1959;A;29/04/05;1.1946;false;
1960;A;30/04/05;1.1947;false;
1961;A;01/05/05;1.1948;false;
1962;A;02/05/05;1.1949;false;
1963;A;03/05/05;1.1950;false;
1964;A;04/05/05;1.1951;false;
1965;A;05/05/05;1.1952;false;
1966;A;06/05/05;1.1953;false;
1967;A;07/05/05;1.1954;false;
1968;A;08/05/05;1.1955;false;
1969;A;09/05/05;1.1956;false;
1970;A;10/05/05;1.1957;false;
1971;A;11/05/05;1.1958;false;
1972;A;12/05/05;1.1959;false;
1973;A;13/05/05;1.1960;false;
1974;A;14/05/05;1.1961;false;
1975;A;15/05/05;1.1962;false;
1976;A;16/05/05;1.1963;false;
1977;A;17/05/05;1.1964;false;
1978;A;18/05/05;1.1965;false;
1979;A;19/05/05;1.1966;false;
1980;A;20/05/05;1.1967;false;
1981;A;21/05/05;1.1968;false;
1982;A;22/05/05;1.1969;false;
1983;A;23/05/05;1.1970;false;
1984;A;24/05/05;1.1971;false;
1985;A;25/05/05;1.1972;false;
1986;A;26/05/05;1.1973;false;
1987;A;27/05/05;1.1974;false;
1988;A;28/05/05;1.1975;false;
1989;A;29/05/05;1.1976;false;
1990;A;30/05/05;1.1977;false;
1991;A;31/05/05;1.1978;false;
1992;A;01/06/05;1.1979;false;
1993;A;02/06/05;1.1980;false;
1994;A;03/06/05;1.1981;false;
1995;A;04/06/05;1.1982;false;
1996;A;05/06/05;1.1983;false;
1997;A;06/06/05;1.1984;false;
1998;A;07/06/05;1.1985;false;
1999;A;08/06/05;1.1986;false;
2000;A;09/06/05;1.1987;false;
2001;A;10/06/05;1.1988;false;
2002;A;11/06/05;1.1989;false;
2003;A;12/06/05;1.1990;false;
2004;A;13/06/05;1.1991;false;
2005;A;14/06/05;1.1992;false;
2006;A;15/06/05;1.1993;false;
2007;A;16/06/05;1.1994;false;
2008;A;17/06/05;1.1995;false;
2009;A;18/06/05;1.1996;false;
2010;A;19/06/05;1.1997;false;
2011;A;20/06/05;1.1998;false;
2012;A;21/06/05;1.1999;false;
2013;A;22/06/05;1.2000;false;
2014;A;23/06/05;1.2001;false;
2015;A;24/06/05;1.2002;false;
2016;A;25/06/05;1.2003;false;
2017;A;26/06/05;1.2004;false;
2018;A;27/06/05;1.2005;false;
2019;A;28/06/05;1.2006;false;
2020;A;29/06/05;1.2007;false;
2021;A;30/06/05;1.2008;false;
2022;A;01/07/05;1.2009;false;
2023;A;02/07/05;1.2010;false;
2024;A;03/07/05;1.2011;false;
2025;A;04/07/05;1.2012;false;
2026;A;05/07/05;1.2013;false;
2027;A;06/07/05;1.2014;false;
2028;A;07/07/05;1.2015;false;
2029;A;08/07/05;1.2016;false;
2030;A;09/07/05;1.2017;false;
2031;A;10/07/05;1.2018;false;
2032;A;11/07/05;1.2019;false;
2033;A;12/07/05;1.2020;false;
2034;A;13/07/05;1.2021;false;
2035;A;14/07/05;1.2022;false;
2036;A;15/07/05;1.2023;false;
2037;A;16/07/05;1.2024;false;
2038;A;17/07/05;1.2025;false;
